380
413
348
358
379
384
417
373
388
417
372
388
380
406
406
407
407
398
404
404
388
391
381
339
409
420
384
354
394
419
399
389
443
391
397
382
396
394
420
403
402
364
377
399
392
407
379
402
365
414
401
403
361
388
374
406
405
407
367
444
416
380
413
365
369
379
384
394
419
390
407
411
411
375
418
395
393
367
387
424
403
393
358
398
371
420
410
393
421
374
376
389
384
402
418
380
393
443
364
403
403
409
396
403
421
389
396
422
427
428
367
374
411
397
436
403
386
413
377
371
413
377
405
389
367
410
387
414
391
399
387
420
396
387
401
408
388
406
387
364
408
424
427
394
420
384
409
414
392
414
379
403
373
396
414
379
432
368
390
399
394
399
408
386
438
364
414
404
382
413
401
379
385
424
395
397
409
436
380
420
375
409
401
380
390
389
373
401
387
373
433
412
415
391
375
420
360
407
391
365
390
372
424
399
419
395
382
393
372
379
410
404
381
368
390
374
408
404
372
390
422
413
413
371
419
425
386
402
367
399
419
455
388
387
390
362
385
376
425
381
443
417
408
320
397
383
356
383
409
394
361
392
374
394
383
380
376
422
414
385
416
365
407
382
376
359
402
414
396
376
409
381
376
374
413
387
411
393
402
422
404
386
398
361
399
407
418
353
431
383
379
392
382
425
364
420
399
429
412
365
397
352
385
409
402
415
375
406
395
366
394
393
381
393
392
412
426
417
400
394
365
400
380
421
389
372
404
410
378
390
386
416
389
384
399
379
437
419
431
358
401
396
406
408
431
415
459
404
431
367
407
366
357
398
422
399
410
394
409
421
399
394
407
401
373
426
412
397
411
422
412
412
398
347
432
411
424
368
421
400
376
403
388
378
399
403
411
402
409
394
399
376
426
415
366
359
392
383
393
378
403
385
403
406
371
387
391
381
397
387
382
360
379
380
385
396
361
416
416
393
377
433
395
410
405
360
377
401
400
398
392
429
395
383
401
418
355
360
402
408
390
380
376
375
380
432
412
421
414
400
415
388
364
382
404
382
410
396
380
405
410
382
400
400
375
410
407
371
402
400
386
394
396
404
388
396
386
451
404
407
387
420
356
431
416
400
396
384
381
390
387
412
387
401
409
402
389
406
384
411
365
430
395
389
413
357
404
413
391
402
411
417
417
410
412
397
383
392
415
369
388
402
446
388
410
380
390
400
393
410
434
363
367
416
394
372
377
377
390
390
397
361
381
374
392
369
415
400
402
392
410
416
394
390
383
395
388
406
375
350
428
387
362
389
368
412
393
395
392
377
410
417
396
389
393
376
423
375
412
415
402
403
413
394
382
398
386
396
391
406
405
375
381
405
405
406
418
404
378
403
354
411
416
390
418
436
409
414
396
392
370
386
406
383
411
386
392
397
365
412
396
374
392
420
399
412
384
410
388
392
389
385
398
425
361
400
390
379
426
405
382
421
379
366
401
399
391
415
417
374
401
382
383
410
388
382
399
381
402
417
394
422
354
407
427
417
401
418
383
386
411
384
391
452
403
412
413
412
405
408
400
385
380
376
412
389
399
433
416
413
425
393
392
379
390
398
397
420
402
442
414
395
392
393
437
372
385
395
389
408
388
406
379
442
394
405
395
409
366
409
402
406
391
366
408
397
407
400
435
364
374
409
402
399
409
407
378
428
412
369
383
422
414
417
371
445
438
370
386
397
372
369
409
437
378
400
393
376
380
428
388
391
406
384
417
368
398
416
370
375
402
376
415
408
376
420
358
417
415
366
404
389
410
369
441
405
390
409
384
420
376
420
412
403
387
424
407
339
388
381
387
446
439
406
366
365
408
410
408
383
372
383
402
413
389
406
432
417
396
359
395
404
376
377
399
358
341
421
390
373
390
410
375
389
407
416
397
387
417
382
388
417
361
406
412
401
387
366
391
392
421
398
387
383
403
387
405
365
417
411
398
372
417
378
400
399
404
394
430
417
386
384
423
408
368
347
409
397
398
405
411
403
390
396
409
430
365
357
395
393
401
393
386
404
419
388
409
389
403
375
367
398
384
393
407
368
380
369
366
403
374
415
410
404
410
382
394
418
375
393
404
350
424
382
372
380
403
378
384
386
448
421
385
410
419
406
435
355
395
412
358
426
413
378
402
407
400
410
349
423
395
418
363
406
374
375
414
436
404
407
431
393
361
437
399
400
390
404
403
420
398
403
406
408
401
378
392
372
407
380
402
406
379
395
379
389
404
382
390
394
412
401
366
400
396
388
371
381
388
394
349
384
396
387
394
389
427
373
387
414
386
399
387
383
384
404
400
388
395
374
382
376
378
382
382
382
390
407
388
404
379
399
363
403
404
396
384
408
428
373
415
397
390
414
414
382
381
380
390
396
391
385
415
393
386
443
381
336
410
407
391
375
365
407
397
421
405
397
432
387
380
399
398
376
397
380
392
395
378
406
402
383
387
449
402
394
403
359
421
406
404
420
415
427
370
383
380
370
405
403
375
419
367
407
397
379
402
402
410
402
375
380
401
419
392
405
403
379
385
402
408
386
385
384
384
410
440
378
382
387
422
402
406
393
390
390
394
394
375
378
400
367
391
385
417
387
409
390
405
408
367
388
390
374
401
394
395
392
374
375
373
410
351
390
390
394
400
387
409
428
441
414
383
415
376
405
388
393
377
394
422
402
399
401
411
379
387
396
418
398
396
363
409
404
405
364
361
410
365
382
348
367
427
395
416
395
400
384
407
378
408
398
383
395
395
393
395
391
388
408
420
393
368
396
413
407
380
389
370
411
384
420
387
400
384
348
393
399
404
414
395
372
372
388
404
382
403
375
396
391
391
392
400
394
394
418
408
439
376
422
425
383
386
413
403
413
438
425
358
400
382
410
434
398
418
378
406
375
398
437
419
426
405
396
406
380
384
412
377
406
439
440
363
415
388
323
403
440
423
383
368
403
397
381
378
421
392
393
386
372
387
358
375
401
374
425
406
399
394
368
384
373
367
414
398
392
386
373
417
359
378
378
407
414
421
371
384
399
392
373
422
393
361
396
388
364
388
367
435
394
394
424
401
389
423
425
422
405
373
381
387
346
392
405
382
389
404
392
385
378
423
396
366
386
373
396
390
422
417
469
415
408
413
372
436
390
409
375
406
396
382
409
351
376
399
374
414
399
384
396
407
382
392
439
422
433
385
367
426
408
394
389
379
350
404
354
436
344
419
429
394
403
369
408
392
357
413
424
409
370
386
369
411
415
401
392
404
391
377
425
427
416
399
376
408
372
372
382
383
424
427
367
366
404
416
379
416
404
404
387
397
396
388
419
443
391
369
367
388
389
413
394
402
424
378
372
410
385
392
400
376
397
447
381
366
381
392
422
409
385
424
419
387
389
404
388
369
381
383
442
351
389
407
401
425
411
420
410
414
393
402
395
397
413
398
364
366
404
386
398
378
407
376
392
406
347
398
377
400
379
416
401
398
403
396
391
366
400
452
424
420
384
391
379
415
383
411
406
371
405
327
393
394
362
401
387
397
410
376
405
387
403
360
410
381
358
406
385
381
405
402
398
436
406
423
385
359
413
401
394
399
393
397
400
430
405
441
406
398
393
399
427
348
440
395
390
381
379
374
412
387
385
408
401
391
400
415
396
376
385
386
380
400
436
382
435
412
428
391
400
418
392
413
406
412
419
388
394
394
416
389
385
353
416
382
381
372
414
362
387
408
417
402
401
365
395
376
389
400
388
423
399
440
418
413
380
419
377
421
418
394
388
388
385
382
389
372
405
399
427
401
371
384
395
389
383
383
407
404
381
397
386
391
364
426
406
428
391
